Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/ValueSet-SyntheaHIVMedications.json	4129	7	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	1	0	0	18	240	0	0	0	1	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-HIVSimple2.json	506	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation2-ViralLoad.json	626	3	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CIEL.json	906	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	20	146	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-AgeRanges.json	1475	6	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	30	151	0	0	0	1	0	0
fsh-generated/resources/Encounter-Encounter2-ViralLoad.json	599	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Locations-Organizations.json	2509	5	0	0	0	0	3	0	1	3	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/Library-MERDataElements.json	543	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	382	35	0	0	0	15	0	0
fsh-generated/resources/Organization-Organization-HIVSimple1.json	266	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Organization-Organization-HIVSimple2.json	267	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example0.json	8858	14	0	0	0	0	12	0	0	87	0	0	0	0	0	0	0	0	0	0	38	28	0	0	0	0	0	1
fsh-generated/resources/Encounter-5b829d01-34bb-47d1-b1bb-9303c3a9ebcb.json	850	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Location-a3b793f0-eb53-4cda-92ce-fe0a77106252.json	1023	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-PregnancyCIEL.json	713	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterCIEL.json	422	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Pregnant.json	713	3	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	8	221	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-ViralLoad2.json	541	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0
fsh-generated/resources/Location-Location-HIVSimple2.json	360	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-FocusPopCS.json	318	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	1	6	139	0	0	0	1	0	0
fsh-generated/resources/Observation-ObservationOMRS0.json	957	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleCIEL.json	4739	8	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0
fsh-generated/resources/Observation-Observation-HIVSimple.json	584	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReport-HIVSimple.json	502	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/Library-FHIRCommon.json	513	2	0	0	0	0	0	0	1	59	0	0	0	0	0	0	0	0	0	0	917	59	0	0	0	56	0	0
fsh-generated/resources/ValueSet-KeyPop.json	393	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	6	160	0	0	0	1	0	0
fsh-generated/resources/Observation-example-openmrs-Observation.json	1411	4	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleOMRS0.json	5789	9	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	25	16	0	0	0	0	0	0
fsh-generated/resources/Encounter-Encounter-HIVSimple.json	598	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MMDInterval.json	443	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	5	186	0	0	0	2	0	0
fsh-generated/resources/Patient-Patient-HIVSimple2.json	237	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0
fsh-generated/resources/Condition-Condition-HIVSimple2.json	703	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Location-LocationCIEL.json	57	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/Library-FHIRHelpers.json	519	3	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	1314	86	0	0	0	40	0	0
fsh-generated/resources/ValueSet-OnARV.json	1078	3	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0	10	212	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-MMDIntervalCS.json	437	3	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	6	144	0	0	0	1	0	0
fsh-generated/resources/Observation-Observation-HIVSimple2.json	587	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-FocusPop.json	405	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	148	0	0	0	3	0	0
fsh-generated/resources/Patient-PatientCIEL.json	836	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
fsh-generated/resources/Patient-example-openmrs-Patient.json	1232	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/Encounter-Encounter-ViralLoad.json	598	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/ValueSet-AgeRangesTXCURR.json	1886	5	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	12	170	0	0	0	0	0	0
fsh-generated/resources/Library-MERStratifiers.json	537	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	465	33	0	0	0	18	0	0
fsh-generated/resources/Observation-Observation-ViralLoad.json	627	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
